first_id,first_loci_typed,first_sample_id,first_gen_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_anem_obs,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_gen_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_anem_obs,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L0817,1216,APCL14_248,323,2514,2133,NA,APCL,9.3,O,M,248,NA,NA,NA,MRS,NA,NA,NA,NA,87,08:42:00,HECR,30,531,NA,MRS,NA,8,NA,NA,NA,NA,NA,NA,541,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,L4932,1144,APCL17_460,1698,1256,8757,12:44:00,APCL,10.9,YP,F,460,985153000373978,Y,NA,MRS,NA,NA,NA,NA,437,12:19:18,HECR,40,2813,319,KAC,2,NA,NA,NA,Y,2019-01-15,MRS,Changed old_anem_id from -9999 to 319 based on location and tag type,319,63,A,2017-06-05,Sitio Baybayon,Baybay,5,KAC,11:30:00,12:50:00,01:20:00,0,NA,NA,sunny,0,5,NA,1,falling,NA,NA,NA,reef flats,NA,NA,NA,NA,NA,834,132,0,0,Fuzzy match,0.13664596273291926,10.6338425,124.77677,10.633983802975001,124.776725575775
L0593,1136,APCL14_292,753,2611,2178,NA,APCL,7.5,O,M,292,NA,NA,NA,MRS,NA,NA,NA,NA,88,13:43:00,HECR,30,559,NA,MRS,NA,9,NA,NA,NA,NA,NA,NA,570,27,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,12:58:00,15:50:00,02:52:00,0,NA,NA,partly cloudy,1,30,5,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii",MRS was not recording empty anemones.,NA,NA,NA,NA,L2871,1234,APCL15_364277,1407,6665,6773,NA,APCL,9.4,YP,F,364277,985153000364277,N,NA,MRS,NA,NA,NA,NA,278,14:41:00,MADO,30,559,NA,MRS,2.1,NA,NA,NA,NA,NA,NA,NA,570,31,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,13:22:00,15:46:00,02:24:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,3.2,1.7,4.9,algae encrusted shallow reef,NA,NA,NA,NA,NA,928,63,0,0,Fuzzy match,0.06357214934409687,10.63463475,124.776345,10.63462309075,124.77635608055
L0459,1087,APCL13_009,895,635,656,NA,APCL,10,O,M,9,NA,NA,NA,MLP,NA,NA,NA,NA,23,12:22:00,HECR,50,6,NA,MLP,NA,16,NA,NA,NA,NA,NA,NA,6,1,C,2013-05-22,Visca,Baybay,1,NA,11:09:00,12:57:00,01:48:00,0,NA,NA,sunny,<1,10,4,0,high,0.5,NA,NA,branching coral,"north end of reef, adding Floy tags to anemones (on coral), collecting DNA, retrieved Visca1 temperature loggers",NA,NA,NA,NA,L2344,1322,APCL12_025,103,72,36,NA,APCL,8.6,NA,NA,25,NA,NA,NA,MLP,NA,NA,NA,NA,4,15:49:00,HECR,20,NA,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,E,2012-05-06,Visca,Baybay,1,NA,14:27:00,15:54:00,NA,0,NA,NA,Mostly clear,1 kt to S,10,4,0,low,0.5,NA,NA,"Coral, rock, sand",Collecting on N end of Visca reef and on offshore edge. 18 APCL. Many sting rays.,NA,NA,NA,NA,942,64,0,0,Fuzzy match,0.0636182902584493,10.74410175,124.7864155,10.7437985,124.7863845
L1215,1228,APCL13_211,2072,983,869,NA,APCL,7.6,YR,F,211,NA,NA,NA,MLP,Y,2019-04-25,MRS,Changed sex from J to F because this was the largest fish captured on the anemone that day and no photo evidence exists.,37,11:46:45,HECR,15,116,NA,MLP,NA,13,NA,NA,NA,NA,NA,NA,116,15,C,2013-05-27,Palanas,Albuera,1,NA,11:38:00,12:45:00,01:07:00,0,NA,NA,light clouds,0.5 kt to south,10,5,5 kt,high,0.5 to 1.5,NA,NA,dead coral,"started at end of survey #14, continued SW on dead reef. There were more APCL at the end that we couldn't collect (ran out of tubes), but the end of the reef in this direction was close. Very few fish, but many HECR and APCL.",NA,NA,NA,NA,L2210,1204,APCL12_090,128,223,148,NA,APCL,4.1,NA,NA,90,NA,NA,"#97 has orange-edged tail, #98 has yellow tail",MLP,NA,NA,NA,NA,9,13:01:00,HECR,30,NA,NA,MLP,5,NA,NA,"#97 has orange-edged tail, #98 has yellow tail",NA,NA,NA,NA,NA,9,E,2012-05-09,Palanas,Albuera,1,NA,11:40:00,13:10:00,NA,0,NA,NA,Cloudy,0,15,4,<5,high,0.5 to 1,NA,NA,Degraded reef,"Collecting DNA. Saw a cuttlefish, plus trumpetfish and discarded laundry baskets.",NA,NA,NA,NA,956,77,0,0,Fuzzy match,0.07454017424975799,10.873185,124.7120915,10.8733195,124.712191
L0608,1164,APCL14_334,2128,2838,2392,NA,APCL,8.9,YR,J,334,NA,NA,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day",MRS,NA,NA,NA,NA,91,09:45:00,HECR,25,637,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,648,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2905,1334,APCL15_404371,2215,5939,6383,NA,APCL,11.9,YR,F,404371,985153000404371,N,NA,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,255,11:43:00,HECR,30,2026,NA,MRS,3.1,NA,NA,NA,NA,NA,NA,NA,1440,8.5,C,2015-05-31,Wangag,Albuera,3,NA,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,1012,59,0,0,Fuzzy match,0.055088702147525676,10.8714515,124.714005,10.8713691286,124.71404140815
L0594,1087,APCL14_299,2090,2623,2184,NA,APCL,9.3,YR,F,299,NA,NA,NA,MRS,Y,2019-04-25,MRS,Changed sex from J to F because this was the largest fish captured on the anemone that day and no photo evidence exists.,88,14:05:00,HECR,40,563,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,574,27,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,12:58:00,15:50:00,02:52:00,0,NA,NA,partly cloudy,1,30,5,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii",MRS was not recording empty anemones.,NA,NA,NA,NA,L2952,1426,APCL15_355417,1129,6683,6779,NA,APCL,10.4,YP,F,355417,985153000355417,N,NA,MRS,NA,NA,NA,NA,278,15:17:00,HECR,30,563,NA,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,574,31,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,13:22:00,15:46:00,02:24:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,3.2,1.7,4.9,algae encrusted shallow reef,NA,NA,NA,NA,NA,1021,51,0,0,Fuzzy match,0.04757462686567164,10.63478275,124.7762635,10.6347751594,124.77617304075
L1348,1091,APCL14_258,2129,2542,2143,NA,APCL,7.8,Y,J,258,NA,NA,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day",MRS,NA,NA,NA,NA,87,09:23:00,STME,30,536,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,546,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,L2857,1437,APCL15_355260,1212,6605,6747,NA,APCL,9.8,O,M,355260,985153000355260,N,NA,MRS,NA,NA,NA,NA,277,10:31:00,HECR,35,1005,NA,MRS,5.8,NA,NA,NA,NA,NA,NA,NA,996,30,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,09:21:00,11:50:00,02:29:00,0,NA,NA,partly cloudy,0.2,4,15,NA,high,5,1.7,6.7,algae encrusted shallow reef,NA,NA,NA,NA,NA,1026,65,0,0,Fuzzy match,0.05957836846929423,10.63408475,124.7764985,10.634042916350001,124.77639780145
L3327,1447,APCL17_135,1961,447,8281,14:39:00,APCL,11.3,O,M,135,982000411818553,N,missing size,MRS,Y,2018-01-19,MRS,Changed size from NULL to 11.3 - measured image img_3542.jpg with image-j to calculate.,386,14:08:00,ENQD,40,2214,NA,"KAC, MLP",5.4,NA,NA,"1 APPE, 2cm",NA,NA,NA,NA,493,34,A,2017-05-19,Palanas,Albuera,5,"KAC, MLP",13:08:00,14:50:00,01:42:00,0,NA,NA,sunny,moderate to S,0,5,0,rising,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,L3621,1137,APCL16_059,369,6981,6897,NA,APCL,7.5,O,M,59,NA,NA,NA,MRS,NA,NA,NA,NA,289,14:45:00,MADO,30,2198,NA,MRS,4.8,NA,NA,NA,NA,NA,NA,NA,1623,5,C,2016-05-13,Palanas,Albuera,3,NA,13:59:00,15:52:00,01:53:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,4.1,5.8,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1061,76,0,0,Fuzzy match,0.06684256816182937,10.873772450725,124.710650697825,10.87376178475,124.710702141725
L3401,1279,APCL17_022,1666,60,8133,15:23:00,APCL,7.6,O,M,22,982000411818460,N,NA,MRS,NA,NA,NA,NA,369,15:11:07,HECR,NA,2038,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,894,25,A,2017-05-13,Wangag,Albuera,5,G_S,14:14:00,15:31:00,01:17:00,0,NA,NA,raining,NA,NA,3,NA,falling,1,2.4,3.4,algae covered reef,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,L3403,1269,APCL17_024,1668,68,8134,10:04:00,APCL,8.7,O,M,24,982000411818492,N,NA,MRS,NA,NA,NA,NA,371,09:46:46,HECR,NA,1063,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,1060,26,A,2017-05-14,Wangag,Albuera,5,G_S,09:45:00,12:09:00,02:24:00,0,NA,NA,overcast,0,0,8,0,rising,1.7,3.1,4.8,algae covered reef,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,1074,135,0,0,Fuzzy match,0.11166253101736973,10.871486684775,124.71409490565,10.87187853875,124.713785424825
L3683,1193,APCL17_299,1913,810,8514,12:20:00,APCL,5.7,YR,J,299,NA,N,NA,MRS,NA,NA,NA,NA,417,11:59:20,HECR,35,2699,NA,KAC,2.5,NA,NA,NA,NA,NA,NA,NA,2112,50,A,2017-05-29,Wangag,Albuera,5,KAC,10:30:00,13:00:00,02:30:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L3986,1442,APCL18_478,2233,11460,10729,09:58:00,APCL,7.3,YR,F,478,982126052951288,N,orange lined tail,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,519,09:57:00,MADO,30,3158,1051,MRS,NA,NA,NA,NA,NA,NA,NA,NA,1047,30,C,2018-03-21,Wangag,Albuera,4,MRS,09:45:00,12:25:00,NA,0,"NA","NA",sunny,0,0,4,0,rising,NA,NA,NA,dead coral walls and canyons with sand in between,very shallow dive (<2m whole time),NA,NA,NA,NA,1089,104,0,0,Fuzzy match,0.08717518860016764,10.86880240125,124.71683021402501,10.86883157025,124.716658510725
