first_id,first_loci_typed,first_sample_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_gen_id,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_obs,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_gen_id,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_obs,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L3035,874,APCL15_071,6163,6553,NA,APCL,5.2,W,J,71,NA,NA,1173,NA,MRS,NA,NA,NA,NA,261,12:12:00,HECR,25,505,NA,832,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,14,C,2015-06-04,N. Magbangon,Albuera,3,0,09:38:00,12:12:00,02:34:00,0,NA,NA,partly cloudy,0.5,10,7,NA,falling,1.3,2.4,3.7,fringe reef,"Did not necessarily record all empty anemones, since so many collections to do.",NA,NA,NA,NA,L5162,1005,APCL16_435,7810,7603,NA,APCL,9.1,YP,F,435,985153000372032,N,1173,Fish 433 had very long pectorial fins,MRS,NA,NA,NA,NA,323,14:23:00,HECR,30,2426,NA,NA,MRS,1.8,NA,NA,Fish 433 had very long pectorial fins,NA,NA,NA,NA,39,C,2016-05-31,N. Magbangon,Albuera,3,0,12:50:00,14:50:00,02:00:00,0,NA,NA,mostly cloudy,3,10,3,10,rising,1.4,0.9,2.3,"dead fringe reef with many anemones, ended dive early because of surge, current, and terrible vis.",NA,NA,NA,NA,NA,804,70,0,0,Fuzzy match,0.08009153318077804,10.860938353,124.721663659475,10.8609031071,124.7216739063
L2329,847,APCL12_286,595,643,NA,APCL,5,Y,J,286,NA,NA,225,NA,MLP,NA,NA,NA,NA,22,12:48:00,HECR,25,NA,NA,NA,MLP,1.5,NA,NA,NA,NA,NA,NA,NA,21,E,2012-05-14,Wangag,Albuera,1,NA,11:29:00,12:48:00,NA,0,NA,NA,Mostly cloudy,2 kts to N,20,2 to 4,NA,medium to high,2,1,3,Dead coral,"Collecting DNA, started at end of #20, but headed S and found many fewer APCL and HECR. Very poor visibility in places. Top of reef very shallow.",NA,NA,NA,NA,L5199,1004,APCL16_479,7975,7747,NA,APCL,9.4,O,M,479,985153000369909,N,225,NA,MRS,NA,NA,NA,NA,328,09:40:00,HECR,25,2473,597,430,MRS,2.3,NA,NA,NA,NA,NA,NA,NA,44,C,2016-06-04,Wangag,Albuera,3,0,08:57:00,11:15:00,02:18:00,0,NA,NA,mostly sunny,1,5,5,5,high,2,2.2,4.2,dead fringe reef,"Tony catching fish, high tide so we were able to explore the shallows",NA,NA,NA,NA,805,41,0,0,Fuzzy match,0.04846335697399527,10.86982,124.715852,10.8699222654,124.71586202040001
L0953,981,APCL14_063,1977,1815,NA,APCL,4.4,Y,J,63,NA,NA,792,NA,MRS,NA,NA,NA,NA,72,17:07:00,STME,NA,412,NA,763,MRS,NA,2,NA,NA,NA,NA,NA,NA,11,C,2014-06-12,Sitio Baybayon,Baybay,1,NA,14:30:00,17:08:00,02:38:00,0,NA,NA,"high clouds, mostly sunny",0,50,1,light,falling to low,2,1,3,labyrinthine coral masses,hot water!; very low vis at times. MRS was not recording empty anemones.,NA,NA,NA,NA,L2856,888,APCL15_404670,6588,6739,NA,APCL,10,O,M,404670,985153000404670,N,792,NA,MRS,NA,NA,NA,NA,277,10:00:00,HECR,30,769,NA,NA,MRS,5,NA,NA,NA,NA,NA,NA,NA,30,C,2015-06-14,Sitio Baybayon,BayBay,3,0,09:21:00,11:50:00,02:29:00,0,NA,NA,partly cloudy,0.2,4,15,NA,high,5,1.7,6.7,algae encrusted shallow reef,NA,NA,NA,NA,NA,806,65,0,0,Fuzzy match,0.07462686567164178,10.63394,124.77657275,10.634017267725,124.776551504625
L2745,857,APCL15_355398,6242,6589,NA,APCL,9.2,YR,F,355398,985153000355398,N,755,NA,MRS,Y,2019-04-04,MRS,"Changed size from 8.9 to 9.2 based on photo of fish in calipers, 2019-03-06 MRS: sex was changed to F based on previous capture data and expected progression of clownfish tail color change.",264,14:37:00,HECR,30,849,NA,340,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,17,C,2015-06-05,Cabatoan,Albuera,3,0,13:59:00,15:06:00,01:07:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,high to falling,1.3,3.3,4.6,coral boulders,NA,NA,NA,NA,NA,L3293,1005,APCL16_147,7266,7062,NA,APCL,10.3,YP,F,147,985153000404104,N,755,NA,MRS,NA,NA,NA,NA,296,11:15:00,HECR,35,2246,849,340,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,12,C,2016-05-17,Cabatoan,Albuera,3,0,09:36:00,12:10:00,02:34:00,0,NA,NA,partly cloudy,1,2,3,NA,NA,2.4,1.3,3.7,reef bombies,"Malin catching clownfish with Tony's help, fairly thorough anemone survey",NA,NA,NA,NA,806,51,0,0,Fuzzy match,0.059509918319719954,10.854873983200001,124.727544633225,10.8548702323,124.72757231445
L0391,997,APCL13_379,1294,1255,NA,APCL,8.5,YP,F,379,NA,NA,109,NA,MLP,NA,NA,NA,NA,44,15:33:45,HECR,40,217,NA,271,MLP,NA,NA,NA,NA,NA,NA,NA,NA,22,C,2013-05-29,S. Magbangon,Albuera,1,NA,14:47:00,16:15:00,01:28:00,0,NA,NA,cloudy,becoming 1 kt to south,10,4,0,medium,0.1 to 1,NA,NA,spares bommies and patch reefs,"started at Magbangon 3 waypoint (southeast end of 2012 dive, north end of survey #20). Swam only about 200 m on sparse bommies and patches reef in sand, but many APCL per anemone and used all the tubes.",NA,NA,NA,NA,L2375,878,APCL12_141,319,285,NA,APCL,8.5,Y,J,141,NA,NA,109,"#140 had orange-edged tal, #141 had a yellow tail",MLP,NA,NA,NA,NA,12,10:20:00,HECR,25,NA,NA,NA,MLP,4.2,NA,NA,"#140 had orange-edged tal, #141 had a yellow tail",NA,NA,NA,NA,11,E,2012-05-10,Cabatoan,Albuera,1,NA,09:01:00,09:34:00,NA,0,NA,NA,Cloudy,0.5 kt to N,<5,5,0,low,2.5,NA,NA,"Coral, dead coral, sand","Collecting DNA. Many more fish, and bigger fish, than at Palanas or Wangag. But fewer APCL. Changed end time to 9:34 based on track",NA,NA,NA,NA,807,65,0,0,Fuzzy match,0.07454128440366972,10.856478,124.72573675000001,10.856714,124.725494
L0410,990,APCL13_031,675,680,NA,APCL,7.4,YR,J,31,NA,NA,177,NA,MLP,NA,NA,NA,NA,25,11:20:45,HECR,15,18,NA,169,MLP,NA,8,NA,NA,NA,NA,NA,NA,3,C,2013-05-23,Poroc San Flower,Baybay,1,NA,10:57:00,12:11:00,01:14:00,0,NA,NA,cloudy,<0.5 kts to south,10,4,light,high,2,2,4,patchy reef,"from north to south end, forgot flagging tape, lots of big fish (surgeonfish and mangrove snapper). This is a marine reserve. Most APCL at the north end. Couldn't catch all because hid in reef crevices.",NA,NA,NA,NA,L2431,886,APCL12_213,426,361,NA,APCL,4.4,Y,J,213,NA,NA,177,NA,MLP,NA,NA,NA,NA,16,12:39:00,HECR,25,NA,NA,NA,MLP,2.1,NA,NA,NA,NA,NA,NA,NA,15,E,2012-05-11,Poroc San Flower,Baybay,1,NA,11:43:00,13:07:00,NA,0,NA,NA,Thin clouds,1 kt to S,<5,4,0,high,2,NA,NA,Live coral reef,"Collecting DNA. Reef is very shallow (<3m) and close to shore. Not very extensive. This is an MPA, had many fish (snappers, acanthurids, siganids) compared to other sites.  GPS battery died at the end, don't have positions for last 5 anemones.",Y,2018-07-09,MRS,Added note about GPS to notes.,807,70,0,0,Fuzzy match,0.07981755986316989,10.76428875,124.7853525,10.764465000000001,124.78534625
L0434,1000,APCL13_147,896,814,NA,APCL,11,O,M,147,NA,NA,347,NA,MLP,NA,NA,NA,NA,33,11:03:30,HECR,40,82,NA,NA,MLP,NA,13,NA,NA,NA,NA,NA,NA,11,C,2013-05-26,Tamakin Dacot,Baybay,1,NA,09:12:00,11:25:00,02:13:00,0,NA,NA,mostly sunny,1 kt to SW,10,6,light,high,2+,NA,NA,dead coral (~10% alive),"Offshore tacot, heavily fixhed, access from Punta by boat",NA,NA,NA,NA,L2676,884,APCL15_406357,6413,6662,NA,APCL,10.8,O,M,406357,985153000406357,N,347,NA,MRS,NA,NA,NA,NA,272,10:51:00,HECR,30,394,NA,471,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,25,C,2015-06-11,Tamakin Dacot,BayBay,3,0,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,807,72,0,0,Fuzzy match,0.08191126279863481,10.6524255,124.783547,10.65245271895,124.78363534435
L2339,882,APCL15_133,6476,6689,NA,APCL,5.6,Y,J,133,NA,NA,1231,NA,MRS,NA,NA,NA,NA,273,15:51:00,HECR,15,782,NA,993,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,26,C,2015-06-11,Sitio Baybayon,BayBay,3,0,14:28:00,15:59:00,01:31:00,0,NA,NA,partly cloudy,0.1,3,10,NA,rising,2.4,1.9,4.3,algae encrusted shallow reef,"many clownfish, lots of algae",NA,NA,NA,NA,L3700,1004,APCL16_692,8176,7930,NA,APCL,8.2,O,M,692,985153000353940,N,1231,NA,MRS,NA,NA,NA,NA,333,09:31:00,HECR,30,2529,NA,NA,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,49,C,2016-06-07,Sitio Baybayon,BayBay,4,0,08:50:00,11:10:00,02:20:00,0,NA,NA,cloudy,1,30,6,15,rising,4.3,1.8,6.1,dead reef,"Tony catching fish, huge waves over head, a lot of surge",NA,NA,NA,NA,807,75,0,0,Fuzzy match,0.08503401360544217,10.632754953100001,124.77677626535001,10.6325742393,124.77674370164999
L2678,861,APCL15_363661,6359,6639,NA,APCL,10.5,YP,F,363661,985153000363661,N,1345,NA,MRS,NA,NA,NA,NA,270,11:08:00,HEAR,30,2137,NA,NA,MRS,10.5,NA,NA,NA,NA,NA,NA,NA,23,C,2015-06-09,Tamakin Dacot,BayBay,3,0,09:42:00,11:19:00,01:37:00,0,NA,NA,partly cloudy,0.2,10,10,NA,rising,8.4,2.6,11,"old reef recovering, a lot of new growth",NA,NA,NA,NA,NA,L5435,1004,APCL16_757,8297,7991,NA,APCL,11.9,YP,F,757,NA,NA,1345,NA,MRS,NA,NA,NA,NA,335,09:47:00,STME,45,2554,NA,468,MRS,11.3,NA,NA,NA,NA,NA,NA,NA,51,C,2016-06-09,Tamakin Dacot,BayBay,4,0,08:40:00,09:50:00,01:10:00,0,NA,NA,partly cloudy,3,5,4,10,rising,1.8,9.5,11.3,patches of branching corals interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner does not work at 11m, Cecil ran out of air quickly (told us afterward he did not have his weight belt so used a lot of air trying to stay on the bottom, put rocks in his pockets)",NA,NA,NA,NA,809,51,0,0,Fuzzy match,0.05930232558139535,10.653391995,124.784391035775,10.653977973875,124.7838923335
L0803,996,APCL14_417,2804,2359,NA,APCL,4.9,W,J,417,NA,NA,1083,LARGEST HIDDEN,MRS,NA,NA,NA,NA,90,16:50:00,HECR,30,627,NA,63,MRS,NA,5,NA,LARGEST HIDDEN,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2913,908,APCL15_402510,5940,6383,NA,APCL,10.2,O,M,402510,985153000402510,N,1083,NA,MRS,NA,NA,NA,NA,255,11:43:00,HECR,30,2026,NA,199,MRS,3.1,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,0,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,810,93,0,0,Fuzzy match,0.10299003322259136,10.87145475,124.7140385,10.8713691286,124.71404140815
